Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
GUM,61.2,61.7,62.2,63,63,63.7,64.1,64.6,65,65.4,65.9,66.3,66.7,67.1,67.4,67.8,68.1,68.5,68.8,69,69.4,69.7,70,70.3,70.5,70.8,71.1,71.3,71.6,71.8,72.1,72.3,72.5,72.8,73,73.2,73.4,73.6,74,74,74.2,74.4,74.6,74.7,74.9,75.1,75.3,75.5,75.6,75.8,76,76.2
GTM,45.7,46.3,46.8,47.4,48,48.6,49.2,49.9,50.6,51.3,52,52.8,53,54.1,54.7,55.2,56,56.1,56.5,56.9,57,57.7,58.2,58.7,59.1,59.6,60.2,60.7,61,61.8,62.3,62.8,63.4,63.9,64.4,65,65.5,66.1,66.7,67.2,67.7,68.2,68.7,69,69.4,69.6,69.9,70.1,70.4,70.6,70.8,71.1
GIN,32.4,32.5,32.5,32.6,32.7,32.8,32.9,33.1,33.3,34,34,34,34.8,35.3,35.8,36.3,36.8,37.3,37.8,38.3,38.8,39.3,39.8,40.3,40.8,41.3,41.8,42.2,42.7,43.2,43.7,44.1,45,44.9,45.3,45.7,46,46.5,47,48,48.1,48.7,49.4,50,50.6,51.1,51.7,52.2,53,53.2,53.6,54
GNB,34.5,34.8,35.1,35.3,35.6,35.9,36.1,36.4,36.7,36.9,37.2,37.5,37.7,37.9,38.2,38.4,38.7,38.9,39.3,39.7,40.1,40.5,41,41.2,41.6,42,42.1,42.3,42.5,42.7,42.8,43,43.1,43,43.5,43.7,44,44.1,44.4,44.6,44.9,45.1,45.4,45.6,46,46.1,46.4,46.6,47,47,47.7,48.1
GUY,52.8,53.2,53.5,53.8,54.1,54.4,54.7,55,55,55.7,56.1,56.6,57,57.4,57.7,58.1,58.4,58.7,59,59,59.5,60,60,60.2,60.3,60.5,60.6,61,60.8,61,61.1,61.3,61.5,61.7,62,62.3,62.6,63,63.5,63.9,64.4,65,66,66.1,66.7,67.3,67.8,68.3,68.8,69.2,69.5,70
HTI,42.1,42.7,43.2,43.8,44.3,45,45.4,45.8,46.3,46.7,47.1,47.4,47.8,48.1,48.5,48.9,49,49.6,50,50.5,50.9,51.3,51.7,52.1,52.5,52.9,53.3,54,54.2,54.6,55.1,55.5,56,56.4,56.8,57.1,57.5,58,58,58.2,58.4,58.6,58.8,59.1,59.5,59.9,60.3,60.7,61.1,61.4,62,62.1
HND,46.2,46.9,47.6,48.3,48.9,49.5,50.1,50.7,51.3,51.9,52.4,53,53.7,54.3,55,55.7,56.4,57.1,57.9,58.6,59.4,60.2,61,61.8,62.6,63.4,64.1,64.7,65.3,65.9,66.3,66.8,67.2,67.7,68.1,69,69.1,69,69.8,70.1,70.4,70.6,70.8,71,71.2,71.4,71.7,72,72.2,73,72.8,73.1
HKG,67,67.6,68.1,68.6,69.1,69.6,70,70.3,71,71.1,71.5,71.5,71.5,72,72.6,73.4,73,73,73.6,73.7,74.7,75.3,75.4,75.3,76,76.4,76.7,76.9,77.1,77,77.4,77.9,77.7,78,78.5,78.7,79.6,80.1,80.1,80.4,80.9,81.4,81.5,81.3,81.8,81.6,82.4,82.3,82.4,82.8,83,83.4
HUN,68,68.9,67.9,68.9,69.4,69.1,69.8,69.4,69,69.3,69.2,69.1,69.7,69.5,69.2,69,69.6,69.8,69.4,69.6,69.1,69.1,69.4,69,69,69,69.2,69.7,70,69.5,69.3,69.4,69.1,69.1,69,69.8,70.3,70.7,70.6,70.7,71.2,72.2,72.3,72,72.6,72.6,73.1,73.2,73.7,73.9,74.2,74.9
ISL,73.4,73.5,73.7,73,73.5,73.9,73.3,73.8,74,73.8,73.9,73.6,74.5,74.5,74.5,75.6,77,76.4,76.6,76.8,76.8,76.5,77,76.8,77.6,77.6,78,77.3,77.1,78.1,78,78,79,78.9,79.2,78,78.8,78.9,79.6,79.4,79.7,81,80.5,81,81,81.5,81.2,81.5,82,81.8,81.9,82.4
IND,42.4,43.1,44,44,45.1,45.8,46.5,47.1,47.8,48.5,49.1,49.8,50.5,51.2,51.9,52.6,53.2,53.8,54.4,54.9,55.3,55.7,56.1,56,56.7,57,57.3,57.6,57.8,58.1,58.4,58.6,59,59.2,59.5,59.8,60.2,60.5,60.9,61.3,61.6,62,62.3,62.7,63,63,63.7,64.1,64.4,64.8,65.1,65.5
IDN,45.1,45.8,46.6,47,47.9,48.6,49,49.9,50.5,51.2,51.8,52.5,53.1,53.7,54.3,54.9,55.5,56,56.5,57.1,57.6,58.1,58.6,59.1,59.5,60,60.4,60.9,61.3,61.7,62.1,62.5,62.9,63.3,63.6,64,64.3,64.7,65,65.3,65.6,65.9,66.2,66.5,67,67.1,67.4,67.7,68.1,68.5,68.9,69
IRN,44.6,45.3,46.1,46.8,47.5,48.2,48.9,49.5,50.1,50.6,51.2,51.9,52.7,53.6,54.5,55.2,55.6,55.4,55,53.6,52,51.2,50.3,50,50.5,51.6,53.3,55.4,57.6,59.8,61.9,64,65.3,66.5,67.5,68.2,68.6,68.9,69.2,69.5,69.7,70.1,70.4,70.7,71,71.3,71.6,71.9,72.2,72.5,72.8,73
IRQ,48.9,49.9,51,52,52.9,53.9,54.7,55.6,56.3,57,57.7,58.4,59.1,59.7,60.3,60.7,60.8,60,59.6,58.5,57.3,56.3,55.8,56,56.7,58.1,60,62,64.1,65.9,67.5,68.8,69.8,70.5,71,71.2,71.3,71,71.1,71,70.7,70.4,70,69.5,69,68.5,68.1,67.9,67.9,68,68.5,69
IRL,70,69.9,70.1,70.2,70.4,70.5,70.6,71,70.8,70.9,71,71.1,71.2,71.3,71.4,71.5,71.7,71.9,72,72.3,72.5,72.8,73,73.2,73.4,73.6,73.8,74.1,74.3,74.5,74.7,75,75,75.3,75.4,75.6,75.8,76,76.2,76.1,76.5,77,77.6,77.9,78.2,78,78.8,79,79.1,79.9,80.9,80.5
IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,,,,,,,78,,,,,,,,,
ISR,,72,72.1,,,,72.3,72,71.1,71,71.2,71.7,71.1,71.7,71.7,72,73,73,73.2,73.5,73.9,74.3,74,74.5,74.8,75.2,75,75.3,74.4,76.3,76.6,76.8,76.5,77.2,77.4,77.5,78.1,78,78.1,78.7,79,79.4,79.5,79.6,80.1,80.2,85.2,85.1,81,81.4,81.6,81.8
ITA,69.1,70,69,69.2,70.3,70.2,70.9,71,71,70.8,71.6,71.8,72.1,72,72.7,72.6,73,73.4,73.7,74,73.9,74.4,74.8,75,75,75.5,75.8,76.2,76.4,76.8,76.9,76.9,77.2,78,78,78,78.3,78.6,78.4,78.8,79.4,79.8,80,79.9,80.7,80.6,81.1,81.3,81.4,81.4,81.7,82.1
JAM,64.2,64.8,65.3,66,66.2,66.6,66.9,67.3,67.6,68,68.2,68.5,68.7,68.9,69.1,69.4,70,69.8,70,70.3,70.5,70.7,71,71,71,71.1,71,71,70.9,71,70.6,70.5,70.4,70.4,70.3,70.3,70.3,70.3,70.3,70.4,70.5,70.6,71,71,71.2,71.5,71.8,72,72.3,72.6,72.8,73.1
JPN,67.7,68,68.6,69.7,70.1,70.2,71,71.3,71.6,71.8,72,72.9,73.5,73.8,74.4,75.1,75.5,75.9,76,76.3,76.1,76.4,76.9,77,77.4,78,78.1,78.5,78.4,78.8,78.8,79.1,79.2,79.3,79.7,79.5,80,80.4,80.5,80.6,81.1,81.4,81.6,82,82,81.9,82.3,82.5,82.6,82.9,82.8,82.6
JOR,53.9,54.6,55.3,56,56.7,57.4,58.1,58.8,59.5,60.2,60.9,61.6,62,63,63.7,64.3,64.9,65.5,66,66.6,67,67.5,67.9,68.3,68.7,69,69.3,69.6,69.9,70.2,70,70.7,70.9,71.1,71.3,71.4,71.6,71.7,71.8,72,72.1,72.2,72.3,72.4,72.5,72.6,73,72.9,73,73.2,73.3,73.4
KAZ,58.3,58.7,59.1,59.5,60,60.4,60.8,61.2,61.5,61.9,62.2,62.5,62.7,63,63.2,63.4,63.6,63.9,64.1,64.4,66.6,66.7,66.8,67.7,68.5,68.5,68.9,69,68.8,68,68.3,68,67.7,66.7,65.7,65,64,64.5,64.6,66,65.5,65.8,66,65.9,65.9,66,66.2,66.5,67,68.4,68.3,68.9
KEN,46.4,47,48,48,48.9,49,50,51,51.1,51.7,52.2,53,53.4,54,54.5,55,55.6,56.1,56.7,57.2,57.7,58.2,59,59,59.3,59.5,59.6,59.7,59.7,59.6,59.3,59,58.5,57.8,57,56.1,55.2,54.3,53.5,52.8,52.3,52,52,52,52.5,53,53.7,54.4,55.1,55.8,56.5,57.1
KIR,,,,,,,,,,,,,,,,,,,,,,,51.9,,,,,54.7,,,,,58.2,,,59.4,,60.4,,,59.5,,62.8,,,60.9,,,,,,
PRK,55.2,55.7,56.2,57,57.3,57.9,58.6,59.3,60,60.8,61.6,62.4,63.1,63.9,64.6,65.2,65.8,66,66.9,67.3,67.7,68.1,68.5,68.8,69,69.5,69.8,70.1,70.4,70.5,70.5,70.1,69.5,68.6,67.4,66.3,65.3,64.6,64.4,64.5,65,65.9,66.7,67.4,67.9,68.2,68.3,68.3,68.4,68.4,68.5,68.7
KOR,53,53.7,54.5,55.2,56,57,57.7,58.5,59.4,60.3,61.2,62.4,62.8,63,63.6,64,64.3,64.6,65,65.3,65.8,66.3,66.8,67.2,67.9,68.5,69.2,69.8,70.3,71,71.3,72,72.2,72.7,73,73.4,73.8,74.2,74.8,75.4,75.9,76.3,76.8,77,77.8,78.4,79,79.3,79.8,80.3,80.6,80.9
KSV,,,,,,,,,,,,,,,,,,,,,,65.9,66.2,66.4,66.6,66.8,67,67.2,67.4,67.6,67.8,67.9,68.1,68,68,68.5,68.7,68.8,69,67,68,67.9,67.9,68,68,68.7,68.9,69.2,69.4,69.6,69.9,70.1
KWT,61.4,62.1,62.7,63.3,64,64.4,65,65.5,65.9,66.4,66.8,67.3,67.7,68,68,68.8,69.1,69.5,69.8,70.1,70.5,70.8,71,71.3,71.5,71.8,72,72.2,72.4,72.5,72.7,72.8,73,73.1,73.2,73.3,73.4,73.5,73.6,73.7,73.8,73.8,73.9,74,74,74.1,74.2,74.3,74.4,74.5,74.6,74.7
KGZ,56.1,56.5,57,57.4,57.9,58.3,58.7,59.1,59.5,59.9,60.2,60.5,60.8,61.1,61.3,61.5,61.8,62,62.3,63,63,63.2,63.6,64,64.5,64.9,65,65.6,65.8,67.9,68.3,68.6,68.1,67.2,66,66,66.5,66.9,67.1,67,68.6,68.7,68.1,68.3,68.2,68,67.7,67.8,68.5,69.1,69,69.6
LAO,44,44.2,44.4,44.6,44.8,45,45.2,45.4,45.6,45.8,46,46.2,46.5,46.7,47,47.2,47.5,47.8,48.1,48.4,48.8,49.1,49.5,50,50.4,51,51.5,52.2,52.8,53.6,54.3,55.1,56,56.7,57,58.2,58.9,59.6,60.2,60.8,61.4,62,63,63.2,63.8,64.5,65,65.7,66.2,67,67,67.4
LVA,69.8,70,69,69.8,71,70.7,70.7,70.4,70,69.8,69.8,70.2,69.9,69.8,69.7,68.9,69,69.1,69,68.5,68.8,68.8,69.3,69.1,69.2,69.3,70.6,70.7,70.6,70.2,69.3,69,68.4,66.7,65.7,66.4,68.8,69.3,69,69.7,70.3,70.8,71,71.3,72,71.4,70.9,71,72,73.1,73.5,73.6
LBN,61,61.5,62,62.4,62.8,63.1,63.5,63.8,64.1,64.5,64.8,65.1,65.3,65.5,66,65.8,66,66.1,66.3,66.4,66.6,66.7,66.9,67.1,67.3,67.5,67.7,67.9,68.2,68.4,68.7,68.9,69.2,69,69.6,69.8,70,70.2,70,70.5,70.6,70.8,71,71.1,71.3,71.5,71.7,71.9,72,72.2,72,72.6
LSO,46.5,47,47.4,47.7,48,48.1,48,48.4,48.5,48.7,48.9,49.2,49.5,49.9,50.3,50.8,51.3,51.8,52.4,53,53.7,54.2,54.8,55.3,55.8,56.2,56.8,57.4,58.1,58.8,59.3,60,59.6,59.1,58.2,56.9,55.3,53.3,51.3,49.4,47.6,46.1,45.1,44,44.1,44.2,44.6,45.2,45.9,46.7,47.4,48
LBR,37.6,38,38.4,38.8,39,39.5,39.8,40.2,40.6,40.9,41.3,41.7,42.1,42.4,42.8,43.1,43.4,43.6,43.8,43.8,43.8,43.8,43.7,43.6,43,43,43.1,42.9,42.7,42.5,42.3,42.1,42,42,42,42,42.6,43.2,44,45,46,47.1,48.4,49.6,50.8,51.9,53,53.9,54.7,55.5,56.1,56.7
LBY,46.7,47.2,47.7,48.2,48.6,49.1,49.6,50,50.5,51,51.5,52,52.7,53.4,54.2,55,56,57,58,59,60,61,61.9,62.9,63.8,64.7,65.5,66.2,66.9,67.5,68.1,69,69.1,69.6,70.1,70.7,71.1,71.6,71.9,72.3,73,72.8,73,73.2,73.4,73.6,73.9,74.1,74,74.5,74.8,75
LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,69.8,70.1,69.1,70.2,71.5,71.3,72,71.6,71.3,70.9,70.8,71.7,71,71.3,71.2,70.9,71,71,70.6,70.5,70.5,70.5,70.8,70.8,70,70.5,72.1,71.9,71.8,71.4,71.2,70.4,70.2,68.9,69,69,70.1,70.9,71,71.6,72,71.7,71.8,72.1,72,71.3,71.1,71,71.8,72.9,73.3,73.6
LUX,68.3,68.6,68.9,69.1,69.3,69.4,69.6,69.6,69.7,69.8,69.9,70,70.1,70.3,70.4,70.7,70.9,71.2,71.4,71.7,72,72.2,72.5,72.8,73.1,73.4,73.7,74,74,74.6,74.9,75.5,75.8,75.7,76.4,76.5,77,77,77,77.8,77.9,77.8,78,77.7,79.1,79.4,79.3,79.4,80.5,80.6,80.6,81
MAC,65,65.6,66.1,66.5,67,67.5,67.9,68.4,68.8,69.2,69.6,70,70.4,70.8,71.2,71.5,71.9,72.2,73,72.9,73.2,73.6,73.9,74.2,74.5,74.8,75,75.3,75.6,75.9,76.1,76.4,76.7,76.9,77.2,77.4,77.6,77.9,78.1,78.3,78.5,78.8,79,79.2,79.4,79.6,79.8,80,80.3,80.5,80.8,81
MKD,60.7,61.3,62,62.6,63,63.7,64.3,64.8,65.3,66,66.3,66.8,67.3,67.8,68.3,68.7,69.1,69.3,69.5,69.6,69.7,69.7,69.7,69.8,69.9,70,70.4,70.6,70.9,71.1,71.3,71.5,71.6,71.8,71.9,72,72.3,72,72.6,72.7,72.9,73.1,73.2,73.4,73.6,73.7,73.9,74.1,74.3,74.4,74.6,74.8
MDG,39.9,40.3,40.7,41.1,41.5,41.9,42.3,42.7,43.1,43.5,43.9,44.3,44.7,45.1,45.5,45.9,46,46.8,47.3,47.8,48.2,48.6,48.9,49.1,49.2,49.3,49.4,49.5,49.8,50.2,50.7,51.4,52.2,53,53.9,54.9,55.8,56.8,57.7,58.7,59.7,60.6,61.6,62.5,63.3,64.1,64.8,65.4,65.8,66.2,66.5,66.7
MWI,37.8,38,38.2,38.4,38.6,38.8,39.1,39.4,39.7,40.1,40.5,41,41.4,41.8,42.2,42.6,42.9,43,43.6,44,44.3,44.7,45.1,45.4,45.7,46,46.3,46.6,47,47,47.1,47.2,47.1,47,46.9,46.6,46.4,46.2,46,46,46,46.3,46.7,47.3,48.1,48.9,49.9,50.9,51.8,52.7,53.5,54.1
MYS,59.4,60,60.4,60.9,61.4,61.8,62.3,62.7,63.1,63.5,63.9,64.3,64.7,65.1,65.4,65.8,66.1,66.5,66.8,67.1,67.4,67.7,68,68.3,69,68.8,69.1,69.3,69.6,69.8,70.1,70.3,70.5,70.7,71,71.2,71,71.6,71.8,72,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.6,73.8,74,74.3
MDV,37.5,38,38.5,39,39.8,40,41.2,42,43,43.5,44.2,44.9,45.6,46.4,47.1,47.8,48.7,49.6,50.5,51.6,52.6,53.7,54.7,55.7,56.5,57.3,58,59,59.4,60.1,60.9,61.7,62.5,63.4,64.3,65.3,66.3,67.3,68.3,69.4,70.4,71.3,72.2,73,73.7,74.4,74.9,75.4,75.8,76.2,76.6,76.9
MLI,30.3,30.5,30.7,31,31.4,31.8,32.3,32.8,33.4,33.9,34.5,35,35.6,36.1,36.6,37.1,37.6,38.1,38.6,39,39.6,40.1,40.6,41.1,41.6,42.1,42.6,43.1,43.5,43.8,44.2,44.5,44.8,45.1,45.4,46,46,46.3,46.6,46.9,47.2,47.6,47.9,48.2,48.6,48.9,49,50,50.1,50.5,51,51.4
MLT,67.6,67.9,68.2,68.5,68.8,69.1,69.4,69.6,69.9,70.2,70.4,70.7,71,71,71.5,71.7,72,72.2,72.5,72.7,72.9,73.2,73,73.6,73.9,74.1,74,74.5,74.7,75,75.2,75.4,75.8,76.6,77,77.1,77,77.4,77.2,77.1,78,78.4,78.1,78.4,78.6,79.5,78.5,79.4,79.4,79.9,80.9,82
MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,,,,,,,,,,,,67.5,65.2,,,,,,,,,,,
MRT,42.2,42.6,43,43.3,43.7,44,44.5,45,45.5,46.2,46.9,47.6,48.3,49,49.6,50.3,50.8,51.4,51.9,52.5,53,53.5,53.9,54.3,54.6,54.9,55.1,55.3,55.5,55.7,55.9,56.1,56,56,56.6,56.7,56.7,57,56.9,56.9,57,57.1,57.1,57.1,57,57.2,57.3,57.5,58,57.9,58.2,58.5
MUS,58.8,59.8,60.6,61.4,62,62.4,62.6,62.8,62.9,63,63,63.3,63,63.7,64,64.4,64.9,65.4,65.9,66.5,67,67.4,67.8,68,68.2,68.4,68.5,68.7,68.9,69.1,69.4,70,70.1,70.1,70.2,70.3,70.3,70.4,70.6,71,71.7,71.8,72,72,72.3,72.4,72.4,72.6,72.6,72.9,73,73.3
MEX,57,57.6,58.2,58.6,59,59.4,59.8,60,60.5,60.9,61.3,61.8,62,62.8,63,63.9,64,65,65.6,66.1,66.6,67,67.5,68,68.4,68.8,69.2,69.6,70,70.4,70.8,71.2,71.6,72,72.4,72.7,73.1,73.4,73.7,74,74,74.5,74.8,75,75,75.5,75.7,76,76.2,76.5,76.7,77
FSM,57.6,58,58.4,58.8,59.2,59.6,60,60.4,60.8,61.2,61.6,62.1,62.5,63,63.4,63.9,64.2,64.6,64.8,65,65.2,65.3,65.4,65.5,65.5,65.6,65.7,65.9,66,66.1,66.2,66.3,66.4,66.5,67,67,66.9,67,67.1,67.2,67.3,67.4,67.5,67.6,68,67.9,68.1,68.2,68,68.6,68.8,68.9
MDA,61.8,62.2,63,62.9,63.3,63.6,64,64.2,64.5,64.7,64.8,64.9,65,65,65,65,65,64.9,64.8,64.8,64.8,64.8,65,65.3,65.7,66.1,66.6,66.9,67.2,67.4,67.4,67.4,67.2,67.1,66.9,66.7,66.6,66.6,66.6,66.7,66.9,67.1,67.3,67.5,67.6,67.8,67.9,68.1,68.3,68.6,68.9,69.2
MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,48.7,49.6,51,51,52.1,52.8,53.5,54.1,55,55.2,55.7,56.2,56.6,56.8,57,57.2,57.2,57.2,57.2,57.3,57.3,57.5,58,58,58,59,59.3,59.7,60,60,60.5,60.7,60.8,60.9,61.1,61.3,61.5,61.8,62,63,63.1,63.7,64.3,64.9,65.5,66.1,66.6,67.1,67,67.9,68.2,68.5
MNE,62.4,62.9,63.4,64,64.6,65.3,66,66.7,67.4,68.2,68.9,69.6,70.2,70.8,71.4,71.9,72.4,73,73.1,73.4,73.6,73.8,74,74.1,74.2,74.4,75,74.8,75,75.2,75.4,75.6,75.8,75.8,75.9,75.8,75.7,75.5,75.3,75.1,74.9,74.7,74.5,74.3,74.1,74,74,74,74,74.2,74.3,74.5
MAR,46.6,47.1,47.6,48,48.6,49.1,49.5,50,50.5,51,51.5,52,52.5,53,54,54.1,54.7,55.4,56.1,56.8,58,58.4,59.2,60,60.6,61.3,61.9,62,63,64,64,64.7,65.2,65.7,66.2,66.6,67,67,67.9,68.3,68.7,69.1,69.4,70,70.1,70.4,70.7,71,71,71.6,71.9,72.1
MOZ,35,35,35.9,36.3,37,37.1,37.5,37.9,38.4,38.8,39.2,39.7,40.2,40.6,41.1,42,42,42.3,42.5,42.7,42.8,42.8,42.8,42.7,42.7,42.7,42.7,42.7,42.8,42.9,43.2,43.5,43.9,44.4,45,45.4,45.9,46.4,46.7,47,47.2,47.4,47.5,47.7,47.8,48,48.3,48.6,48.9,49.3,49.7,50.2
MMR,42.7,43.3,44,44.6,45.4,46.1,47,47.8,48.5,49.3,50,50.7,51.3,52,53,53.2,54,54.2,54.5,54.8,55,55.2,55.3,55.3,55.4,55.5,55.7,56,56.3,56.8,57.3,57.8,58.4,59,59.6,60.1,60.5,60.9,61.3,61.6,61.9,62.1,62.3,62.5,62.7,62.9,63.1,63.4,64,64.2,64.7,65.2
NAM,46.9,47.5,48.1,48.7,49.3,49.8,50.4,50.9,51.4,52,52.5,53.1,54,54.1,55,55.2,55.7,56,56.8,57.3,57.8,58.3,58.7,59.1,59.5,59.8,60,60,60,60.6,60.8,60.9,60.9,61,60.6,60.4,60,59.4,58.8,58.2,57.7,57.3,57.2,57.4,57.9,58.5,59.4,60.2,61,61.6,62.1,62.3
NPL,38.5,38.8,39.2,39.6,40,40.4,40.8,41.2,42,42.2,42.7,43.2,43.7,44.2,45,45.3,45.9,46.5,47,47.6,48.2,48.7,49.3,49.9,50.5,51,51.6,52.2,52.8,53.4,54,54.6,55.2,55.9,56.7,57.5,58,59,59.9,60.7,61.5,62.3,63.2,64,64.8,65.6,66.3,67,67.5,68,68.4,68.7
NLD,73.4,73.7,73.3,73.3,73.7,73.6,73.5,73.8,73.6,74,73.6,74,73.7,74.1,74.5,74.5,74.6,75.2,75.1,75.6,75.7,75.9,76,76.2,76.2,76.3,76.3,76.7,77,76.7,76.9,77,77.2,76.9,77.4,77.4,77.4,77.8,77.9,77.8,78,78,78.3,78.5,79.1,79.3,79.7,80.1,80.3,80.5,80.7,81.2
NCL,58.6,59,59.4,59.9,60.3,60.8,61.2,61.7,62.1,62.6,63,63.5,63.9,64.4,64.8,65.3,65.7,66.2,66.3,66.4,67,66.7,68.3,68.5,68.6,68.8,69.4,70.1,70,70.3,70.5,70.4,71.5,71.7,70.7,72,72,71.7,74.4,73.9,75,74.8,75.1,75.3,75.5,75.2,76.5,75.9,76.1,76.3,76.3,76.6
NZL,71.2,71,71.2,71,71.3,71.2,71.1,71.5,71.1,71.5,71.3,71.8,71.8,71.7,71.9,72,72.4,72.2,73,73.1,72.8,73.6,73.7,73.8,74.4,73.8,74.1,74.2,74.4,74.8,75.4,76,76.1,76.4,76.9,76.7,76.8,77.3,78.1,78,78.6,78.7,78.8,79.1,79.5,79.9,80,80.2,80.4,80.7,80.7,80.9
NIC,46.9,47.6,48,48.9,49.6,50.2,50.9,51.6,52.3,52.9,53.6,54.2,54.9,55.4,56,56.5,56.9,57.3,57.7,58,58.5,58.8,59.2,59.7,60.2,60.7,61.3,62,63,63.4,64.2,64.9,65.6,66.2,66.8,67.3,67.8,68.2,68.7,69.2,69.6,70.1,70.6,71.1,71.5,72,72.4,72.8,73.1,73.4,73.7,74
NER,38,37.9,37.9,38,38,38,38.1,38.1,38.2,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.1,39,39.4,39.5,39.7,39.8,39.9,40,40.1,40.3,40.5,40.7,41,41.4,41.9,42,43.1,43.8,44,45.2,46,46.8,47.5,48.3,49,49.7,50.4,51,51.7,52.3,52.8,53.3,53.8,54.3,54.7
NGA,38.5,38.9,39.2,40,40,40.4,40.7,41.1,41.5,42,42.4,42.8,43.2,43.6,44,44.2,44.5,44.8,45.1,45.3,45.5,45.6,46,45.8,45.9,45.9,45.9,45.8,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45.1,45.3,45.5,45.8,46.3,46.8,47,47.9,48.5,49,49.5,50,50.5,50.9,51.4,51.9
MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,74,73.6,73.4,73.1,73.6,73.7,74,74.1,73.9,73.7,74.1,74.2,74.3,74.4,74.8,74.8,75,75.4,75.4,75.4,75.7,75.9,76,76.1,76.2,75.9,76.2,76.1,76.2,77,76.5,77,77.2,77.2,78,77.7,78.2,78.1,78.3,78.3,78.6,78.8,79,79,79.8,80,80.3,80.4,80.6,80.8,81,81.3
OMN,42.3,42.9,43.6,44.3,45,45.9,46.7,48,48.5,49.5,50,51.5,52.5,53.6,55,55.6,56.6,57.7,58.7,59.7,60.8,61.8,62.9,64,65,66,67.1,68,69,69.8,70.6,71.3,71.9,72.4,72.7,73,73.3,73.5,73.7,73.9,74.1,74.2,74.2,74.1,73.9,73.6,73.3,73.1,73,73,73.1,73.3
PAK,47,47.3,48,48.7,49.3,50,50.7,51.3,51.9,52.6,53.2,53.8,54.4,54.9,55.4,55.9,56.4,56.8,57.2,57.6,57.9,58.2,58.6,58.8,59.1,59.4,59.7,60,60,60.5,60.8,61,61.3,61.6,61.8,62,62,62.5,62.7,63,63.2,63.4,63.6,63.7,63.9,64.1,64.3,64.5,64.7,65,65.2,65.4
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,,,,,71.8,,,,,70.5,,,,,69.1,,,,,,
PAN,60.8,61.3,61.8,62.2,62.7,63.1,63.6,64,64.4,64.9,65.3,65.8,66.2,66.7,67.2,67.7,68.2,68.7,69.2,69.6,70,70.3,70.6,70.9,71.1,71.4,71.6,71.8,72,72.2,72.3,72.5,73,72.9,73.1,73.3,73.5,73.7,74,74,74.2,74.4,74.6,75,75,75.1,75.3,75.5,75.6,76,76,76.1
PNG,38,39,39.7,40.4,41,42,42.9,44,44.5,45.3,46,46.7,47.4,48,48.6,49,49.9,50.6,51.4,52.2,52.9,53.5,54.1,54.4,54.7,54.9,54.9,55.1,55.2,55.4,55.7,56,56.4,56.7,57.1,57.4,57.6,57.9,58,58.5,58.8,59,59.5,59.8,60.2,60.6,60.9,61.3,61.7,62.1,62.4,62.8
PRY,63.6,63.9,64.1,64.3,64.4,64.6,64.8,64.9,65.1,65.2,65.4,65.6,65.7,65.9,66,66,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67,67.1,67,67.4,67.5,68,67.8,68,68.2,68.3,68.5,69,68.9,69.1,69.3,69.5,69.8,70,70.3,70.6,70.8,71,71.3,71.5,71.7,71.9,72.1,72,72.5
PER,48,48,48.7,49.2,49.7,50,50.7,51.2,51.9,52.6,53.4,54.2,54.9,55.7,56.4,57,57.7,58.2,58.8,59.4,60,61,61.2,61.8,62.4,63,63.5,64.1,64.6,65.1,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,70.9,71,71.8,72.1,72.5,72.8,73.1,73.3,73.5,73.8,74
PHL,58,58.1,58.4,58.7,59,59.3,59.6,59.9,60.2,60.5,60.7,61,61.3,61.5,61.8,62,62.3,62.5,62.7,62.9,63.2,63,63.6,63.8,64,64.2,64.4,64.6,64.8,65,65.2,65.3,65.5,65.7,65.9,66,66.2,66,66.5,66.6,66.8,67,67.1,67.2,67.3,67.4,68,67.8,68,68,68.5,68.8
POL,67.7,67.8,67.4,68.4,68.6,69.4,69.8,69.4,70,70,69.9,69.6,70.7,70.7,71.1,70.6,70.7,70.4,70.4,70.8,70.1,71.1,71.1,71,71,70.5,70.8,70.9,71.3,71,71,70.6,71,71.6,71.7,71.9,72.2,72.6,73,73,73.7,74,74.5,74.6,74.8,75,75.1,75.2,75.5,75.7,76.2,76.7
